Date,RHJIF
2009-09-10,7.25
2009-09-11,
2009-09-14,
2009-09-15,7.16
2009-09-16,7.3782
2009-09-17,7.58
2009-09-18,
2009-09-21,7.3859
2009-09-22,7.45
2009-09-23,7.5437
2009-09-24,7.27
2009-09-25,
2009-09-28,
2009-09-29,7.2607
2009-09-30,7.2
2009-10-01,7.1459
2009-10-02,7.27
2009-10-05,7.06
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,7.0
2009-10-12,7.02
2009-10-13,6.85
2009-10-14,6.98
2009-10-15,
2009-10-16,
2009-10-19,8.1497
2009-10-20,7.85
2009-10-21,8.1
2009-10-22,
2009-10-23,
2009-10-26,7.75
2009-10-27,7.416
2009-10-28,
2009-10-29,
2009-10-30,7.4
2009-11-02,
2009-11-03,7.194
2009-11-04,7.4
2009-11-05,7.3829
2009-11-06,7.45
2009-11-09,7.255
2009-11-10,7.65
2009-11-11,7.3497
2009-11-12,7.05
2009-11-13,7.3
2009-11-16,7.5222
2009-11-17,7.4
2009-11-18,
2009-11-19,7.435
2009-11-20,7.3
2009-11-23,7.444
2009-11-24,7.35
2009-11-25,7.54
2009-11-27,7.329
2009-11-30,7.35
2009-12-01,7.3
2009-12-02,7.35
2009-12-03,7.45
2009-12-04,7.25
2009-12-07,7.379
2009-12-08,7.16
2009-12-09,7.0957
2009-12-10,6.9
2009-12-11,7.05
2009-12-14,6.95
2009-12-15,6.99
2009-12-16,6.965
2009-12-17,6.915
2009-12-18,6.963
2009-12-21,7.15
2009-12-22,7.39
2009-12-23,7.27
2009-12-24,
2009-12-28,7.75
2009-12-29,7.67
2009-12-30,7.55
2009-12-31,7.55
2010-01-04,7.814
2010-01-05,7.88
2010-01-06,7.902
2010-01-07,8.1
2010-01-08,7.838
2010-01-11,7.9
2010-01-12,7.7
2010-01-13,8.0
2010-01-14,8.0
2010-01-15,7.95
2010-01-19,8.1
2010-01-20,8.02
2010-01-21,8.07
2010-01-22,
2010-01-25,8.055
2010-01-26,8.11
2010-01-27,
2010-01-28,8.208
2010-01-29,8.23
2010-02-01,
2010-02-02,8.35
2010-02-03,8.473
2010-02-04,8.172
2010-02-05,7.9819
2010-02-08,8.06
2010-02-09,8.09
2010-02-10,8.3
2010-02-11,8.296
2010-02-12,8.32
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,8.3
2010-02-23,8.16
2010-02-24,8.2
2010-02-25,
2010-02-26,8.18
2010-03-01,
2010-03-02,8.25
2010-03-03,8.329
2010-03-04,
2010-03-05,
2010-03-08,8.4
2010-03-09,8.42
2010-03-10,8.68
2010-03-11,
2010-03-12,9.35
2010-03-15,8.9
2010-03-16,9.0
2010-03-17,9.1
2010-03-18,
2010-03-19,
2010-03-22,8.7
2010-03-23,
2010-03-24,8.8
2010-03-25,
2010-03-26,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,8.732
2010-04-05,8.56
2010-04-06,8.65
2010-04-07,8.85
2010-04-08,
2010-04-09,
2010-04-12,8.7
2010-04-13,8.8
2010-04-14,
2010-04-15,8.91
2010-04-16,8.85
2010-04-19,8.85
2010-04-20,
2010-04-21,8.35
2010-04-22,
2010-04-23,
2010-04-26,
2010-04-27,8.7
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-03,8.502
2010-05-04,7.9
2010-05-05,7.8
2010-05-06,
2010-05-07,7.515
2010-05-10,8.45
2010-05-11,7.9
2010-05-12,
2010-05-13,
2010-05-14,8.086
2010-05-17,7.7
2010-05-18,7.85
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,7.633
2010-05-25,7.15
2010-05-26,
2010-05-27,7.92
2010-05-28,
2010-06-01,
2010-06-02,
2010-06-03,7.85
2010-06-04,7.6426
2010-06-07,7.4
2010-06-08,
2010-06-09,
2010-06-10,7.35
2010-06-11,7.5
2010-06-14,7.7255
2010-06-15,
2010-06-16,
2010-06-17,7.4
2010-06-18,7.42
2010-06-21,7.528
2010-06-22,7.5
2010-06-23,
2010-06-24,7.4
2010-06-25,
2010-06-28,7.67
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,7.15
2010-07-06,7.3
2010-07-07,7.4
2010-07-08,
2010-07-09,7.6317
2010-07-12,
2010-07-13,
